# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.338304399132e-11 
 1907       3.327532982620e-11 
 1908       3.317014089217e-11 
 1909       3.306749731065e-11 
 1910       3.296739313411e-11 
 1911       3.286981582472e-11 
 1912       3.277475276544e-11 
 1913       3.268219125982e-11 
 1914       3.259211853198e-11 
 1915       3.250452172642e-11 
 1916       3.241938790793e-11 
 1917       3.233670406148e-11 
 1918       3.225645709211e-11 
 1919       3.217863382478e-11 
 1920       3.210322100430e-11 
 1921       3.203020529518e-11 
 1922       3.195957328153e-11 
 1923       3.189131146695e-11 
 1924       3.182540627438e-11 
 1925       3.176184404603e-11 
 1926       3.170061104324e-11 
 1927       3.164169344637e-11 
 1928       3.158507735468e-11 
 1929       3.153074878621e-11 
 1930       3.147869367767e-11 
 1931       3.142889788434e-11 
 1932       3.138134717994e-11 
 1933       3.133602725649e-11 
 1934       3.129292372424e-11 
 1935       3.125202211152e-11 
 1936       3.121330786466e-11 
 1937       3.117676634781e-11 
 1938       3.114238284290e-11 
 1939       3.111014254947e-11 
 1940       3.108003058460e-11 
 1941       3.105203198273e-11 
 1942       3.102613169562e-11 
 1943       3.100231459218e-11 
 1944       3.098056545836e-11 
 1945       3.096086899706e-11 
 1946       3.094320982799e-11 
 1947       3.092757248759e-11 
 1948       3.091393804421e-11 
 1949       3.090227391630e-11 
 1950       3.089254397751e-11 
 1951       3.088471193421e-11 
 1952       3.087874132520e-11 
 1953       3.087459552155e-11 
 1954       3.087223772635e-11 
 1955       3.087163097450e-11 
 1956       3.087273813246e-11 
 1957       3.087552189806e-11 
 1958       3.087994480024e-11 
 1959       3.088596919889e-11 
 1960       3.089355728456e-11 
 1961       3.090267107826e-11 
 1962       3.091327243126e-11 
 1963       3.092532302484e-11 
 1964       3.093878437007e-11 
 1965       3.095361780763e-11 
 1966       3.096978450750e-11 
 1967       3.098724546882e-11 
 1968       3.100596151963e-11 
 1969       3.102589331665e-11 
 1970       3.104700134508e-11 
 1971       3.106924591833e-11 
 1972       3.109258717783e-11 
 1973       3.111698509283e-11 
 1974       3.114239946013e-11 
 1975       3.116878990386e-11 
 1976       3.119611587531e-11 
 1977       3.122433665265e-11 
 1978       3.125341134075e-11 
 1979       3.128329887090e-11 
 1980       3.131395800065e-11 
 1981       3.134534731358e-11 
 1982       3.137742521901e-11 
 1983       3.141014995187e-11 
 1984       3.144347957242e-11 
 1985       3.147737196602e-11 
 1986       3.151178484296e-11 
 1987       3.154667682061e-11 
 1988       3.158201067923e-11 
 1989       3.161775012970e-11 
 1990       3.165385873311e-11 
 1991       3.169029990058e-11 
 1992       3.172703689302e-11 
 1993       3.176403282100e-11 
 1994       3.180125064451e-11 
 1995       3.183865317282e-11 
 1996       3.187620306423e-11 
 1997       3.191386282594e-11 
 1998       3.195159481381e-11 
 1999       3.198936123223e-11 
 2000       3.202712413385e-11 
 2001       3.206484541947e-11 
 2002       3.210248683779e-11 
 2003       3.214000998526e-11 
 2004       3.217737630586e-11 
 2005       3.221454709095e-11 
 2006       3.225148347901e-11 
 2007       3.228814645555e-11 
 2008       3.232449685283e-11 
 2009       3.236049534971e-11 
 2010       3.239610247147e-11 
 2011       3.243127858959e-11 
 2012       3.246598392158e-11 
 2013       3.250017853081e-11 
 2014       3.253382232625e-11 
 2015       3.256687506237e-11 
 2016       3.259929633889e-11 
 2017       3.263104560061e-11 
 2018       3.266208213721e-11 
 2019       3.269236508307e-11 
 2020       3.272185341709e-11 
 2021       3.275050596249e-11 
 2022       3.277828138658e-11 
 2023       3.280513820067e-11 
 2024       3.283103475976e-11 
 2025       3.285592926246e-11 
 2026       3.287978397256e-11 
 2027       3.290257791786e-11 
 2028       3.292429428272e-11 
 2029       3.294491619451e-11 
 2030       3.296442672354e-11 
 2031       3.298280888297e-11 
 2032       3.300004562876e-11 
 2033       3.301611985961e-11 
 2034       3.303101441687e-11 
 2035       3.304471208450e-11 
 2036       3.305719558900e-11 
 2037       3.306844759931e-11 
 2038       3.307845072680e-11 
 2039       3.308718752514e-11 
 2040       3.309464049029e-11 
 2041       3.310079206041e-11 
 2042       3.310562461579e-11 
 2043       3.310912047876e-11 
 2044       3.311126191370e-11 
 2045       3.311203112689e-11 
 2046       3.311141026648e-11 
 2047       3.310938142244e-11 
 2048       3.310592662645e-11 
 2049       3.310102785188e-11 
 2050       3.309466701369e-11 
 2051       3.308682596839e-11 
 2052       3.307748651393e-11 
 2053       3.306663038970e-11 
 2054       3.305423927640e-11 
 2055       3.304029479600e-11 
 2056       3.302477851170e-11 
 2057       3.300767192780e-11 
 2058       3.298895648970e-11 
 2059       3.296861358379e-11 
 2060       3.294662453740e-11 
 2061       3.292297061874e-11 
 2062       3.289763303681e-11 
 2063       3.287059294136e-11 
 2064       3.284183142282e-11 
 2065       3.281133408914e-11 
 2066       3.277910483212e-11 
 2067       3.274515215853e-11 
 2068       3.270948462212e-11 
 2069       3.267211082369e-11 
 2070       3.263303941113e-11 
 2071       3.259227907950e-11 
 2072       3.254983857108e-11 
 2073       3.250572667544e-11 
 2074       3.245995222949e-11 
 2075       3.241252411758e-11 
 2076       3.236345127151e-11 
 2077       3.231274267061e-11 
 2078       3.226040734183e-11 
 2079       3.220645435978e-11 
 2080       3.215089284677e-11 
 2081       3.209373197292e-11 
 2082       3.203498095620e-11 
 2083       3.197464906247e-11 
 2084       3.191274560557e-11 
 2085       3.184927994740e-11 
 2086       3.178426149791e-11 
 2087       3.171769971526e-11 
 2088       3.164960410579e-11 
 2089       3.157998422416e-11 
 2090       3.150884967335e-11 
 2091       3.143621010477e-11 
 2092       3.136207521827e-11 
 2093       3.128645476228e-11 
 2094       3.120935853378e-11 
 2095       3.113079637844e-11 
 2096       3.105077819064e-11 
 2097       3.096931391353e-11 
 2098       3.088641353914e-11 
 2099       3.080208710837e-11 
 2100       3.071634471111e-11 
 2101       3.062919648627e-11 
 2102       3.054065262188e-11 
 2103       3.045072335510e-11 
 2104       3.035942143262e-11 
 2105       3.026676951040e-11 
 2106       3.017279280551e-11 
 2107       3.007751664065e-11 
 2108       2.998096644431e-11 
 2109       2.988316775081e-11 
 2110       2.978414620054e-11 
 2111       2.968392754001e-11 
 2112       2.958253762199e-11 
 2113       2.948000240567e-11 
 2114       2.937634795677e-11 
 2115       2.927160044766e-11 
 2116       2.916578615752e-11 
 2117       2.905893147243e-11 
 2118       2.895106288552e-11 
 2119       2.884220699709e-11 
 2120       2.873239051476e-11 
 2121       2.862164025357e-11 
 2122       2.850998313614e-11 
 2123       2.839744619276e-11 
 2124       2.828405656155e-11 
 2125       2.816984148860e-11 
 2126       2.805482832804e-11 
 2127       2.793904454224e-11 
 2128       2.782251770189e-11 
 2129       2.770527548615e-11 
 2130       2.758734568278e-11 
 2131       2.746875618826e-11 
 2132       2.734953500792e-11 
 2133       2.722971025607e-11 
 2134       2.710931015614e-11 
 2135       2.698836304079e-11 
 2136       2.686689735206e-11 
 2137       2.674494164147e-11 
 2138       2.662252457018e-11 
 2139       2.649967490910e-11 
 2140       2.637642153903e-11 
 2141       2.625279345078e-11 
 2142       2.612881974531e-11 
 2143       2.600452904628e-11 
 2144       2.587994773320e-11 
 2145       2.575510169648e-11 
 2146       2.563001692402e-11 
 2147       2.550471950129e-11 
 2148       2.537923561147e-11 
 2149       2.525359153558e-11 
 2150       2.512781365253e-11 
 2151       2.500192843932e-11 
 2152       2.487596247106e-11 
 2153       2.474994242118e-11 
 2154       2.462389506147e-11 
 2155       2.449784726222e-11 
 2156       2.437182599233e-11 
 2157       2.424585831944e-11 
 2158       2.411997141003e-11 
 2159       2.399419252951e-11 
 2160       2.386854904239e-11 
 2161       2.374306841233e-11 
 2162       2.361777820232e-11 
 2163       2.349270607472e-11 
 2164       2.336787979144e-11 
 2165       2.324332721402e-11 
 2166       2.311907630374e-11 
 2167       2.299515512175e-11 
 2168       2.287159182917e-11 
 2169       2.274841468723e-11 
 2170       2.262565205733e-11 
 2171       2.250333240122e-11 
 2172       2.238148428107e-11 
 2173       2.226013635958e-11 
 2174       2.213931740013e-11 
 2175       2.201905626686e-11 
 2176       2.189938192480e-11 
 2177       2.178032343998e-11 
 2178       2.166190997953e-11 
 2179       2.154417081183e-11 
 2180       2.142713530658e-11 
 2181       2.131083293494e-11 
 2182       2.119529048700e-11 
 2183       2.108052370361e-11 
 2184       2.096654558861e-11 
 2185       2.085336918646e-11 
 2186       2.074100758224e-11 
 2187       2.062947390174e-11 
 2188       2.051878131145e-11 
 2189       2.040894301864e-11 
 2190       2.029997227142e-11 
 2191       2.019188235873e-11 
 2192       2.008468661041e-11 
 2193       1.997839839726e-11 
 2194       1.987303113107e-11 
 2195       1.976859826466e-11 
 2196       1.966511329191e-11 
 2197       1.956258974784e-11 
 2198       1.946104120864e-11 
 2199       1.936048129167e-11 
 2200       1.926092365557e-11 
 2201       1.916238200027e-11 
 2202       1.906487006704e-11 
 2203       1.896840163851e-11 
 2204       1.887299053876e-11 
 2205       1.877865063333e-11 
 2206       1.868539582926e-11 
 2207       1.859324007515e-11 
 2208       1.850219736121e-11 
 2209       1.841228171929e-11 
 2210       1.832350722290e-11 
 2211       1.823588798732e-11 
 2212       1.814943816957e-11 
 2213       1.806417196849e-11 
 2214       1.798010362480e-11 
 2215       1.789724742110e-11 
 2216       1.781561768195e-11 
 2217       1.773522877390e-11 
 2218       1.765609510553e-11 
 2219       1.757823112749e-11 
 2220       1.750165133257e-11 
 2221       1.742636713597e-11 
 2222       1.735237749370e-11 
 2223       1.727967822245e-11 
 2224       1.720826511368e-11 
 2225       1.713813393357e-11 
 2226       1.706928042300e-11 
 2227       1.700170029754e-11 
 2228       1.693538924737e-11 
 2229       1.687034293730e-11 
 2230       1.680655700668e-11 
 2231       1.674402706942e-11 
 2232       1.668274871395e-11 
 2233       1.662271750313e-11 
 2234       1.656392897431e-11 
 2235       1.650637863922e-11 
 2236       1.645006198398e-11 
 2237       1.639497446905e-11 
 2238       1.634111152920e-11 
 2239       1.628846857349e-11 
 2240       1.623704098522e-11 
 2241       1.618682412192e-11 
 2242       1.613781331527e-11 
 2243       1.609000387114e-11 
 2244       1.604339106950e-11 
 2245       1.599797016440e-11 
 2246       1.595373638397e-11 
 2247       1.591068493032e-11 
 2248       1.586881097959e-11 
 2249       1.582810968186e-11 
 2250       1.578857616114e-11 
 2251       1.575020551531e-11 
 2252       1.571299281614e-11 
 2253       1.567693310922e-11 
 2254       1.564202141393e-11 
 2255       1.560825272341e-11 
 2256       1.557562200454e-11 
 2257       1.554412419789e-11 
 2258       1.551375421771e-11 
 2259       1.548450695186e-11 
 2260       1.545637547984e-11 
 2261       1.542934571414e-11 
 2262       1.540340172410e-11 
 2263       1.537852751465e-11 
 2264       1.535470702625e-11 
 2265       1.533192413481e-11 
 2266       1.531016265161e-11 
 2267       1.528940632323e-11 
 2268       1.526963883150e-11 
 2269       1.525084379337e-11 
 2270       1.523300476089e-11 
 2271       1.521610522112e-11 
 2272       1.520012859602e-11 
 2273       1.518505824245e-11 
 2274       1.517087745202e-11 
 2275       1.515756945106e-11 
 2276       1.514511740054e-11 
 2277       1.513350439597e-11 
 2278       1.512271346736e-11 
 2279       1.511272757914e-11 
 2280       1.510352963006e-11 
 2281       1.509510245315e-11 
 2282       1.508742881560e-11 
 2283       1.508049141876e-11 
 2284       1.507427289798e-11 
 2285       1.506875582259e-11 
 2286       1.506392269582e-11 
 2287       1.505975595472e-11 
 2288       1.505623797006e-11 
 2289       1.505335104631e-11 
 2290       1.505107742151e-11 
 2291       1.504939926724e-11 
 2292       1.504829868852e-11 
 2293       1.504775772374e-11 
 2294       1.504775834461e-11 
 2295       1.504828245602e-11 
 2296       1.504931189605e-11 
 2297       1.505082843585e-11 
 2298       1.505281377956e-11 
 2299       1.505524980323e-11 
 2300       1.505811927327e-11 
 2301       1.506140513243e-11 
 2302       1.506509026117e-11 
 2303       1.506915747756e-11 
 2304       1.507358953726e-11 
 2305       1.507836913341e-11 
 2306       1.508347889658e-11 
 2307       1.508890139470e-11 
 2308       1.509461913298e-11 
 2309       1.510061455388e-11 
 2310       1.510687003699e-11 
 2311       1.511336789897e-11 
 2312       1.512009039353e-11 
 2313       1.512701971130e-11 
 2314       1.513413797979e-11 
 2315       1.514142726333e-11 
 2316       1.514886956298e-11 
 2317       1.515644681649e-11 
 2318       1.516414089817e-11 
 2319       1.517193361891e-11 
 2320       1.517980672604e-11 
 2321       1.518774190329e-11 
 2322       1.519572077072e-11 
 2323       1.520372488464e-11 
 2324       1.521173573757e-11 
 2325       1.521973475812e-11 
 2326       1.522770331099e-11 
 2327       1.523562269683e-11 
 2328       1.524347415222e-11 
 2329       1.525123884959e-11 
 2330       1.525889789714e-11 
 2331       1.526643233877e-11 
 2332       1.527382315404e-11 
 2333       1.528105125807e-11 
 2334       1.528809750148e-11 
 2335       1.529494267033e-11 
 2336       1.530156748604e-11 
 2337       1.530795260532e-11 
 2338       1.531408035143e-11 
 2339       1.531993991989e-11 
 2340       1.532552220523e-11 
 2341       1.533081807257e-11 
 2342       1.533581835764e-11 
 2343       1.534051386674e-11 
 2344       1.534489537666e-11 
 2345       1.534895363472e-11 
 2346       1.535267935868e-11 
 2347       1.535606323675e-11 
 2348       1.535909592754e-11 
 2349       1.536176806002e-11 
 2350       1.536407023352e-11 
 2351       1.536599301767e-11 
 2352       1.536752695238e-11 
 2353       1.536866254782e-11 
 2354       1.536939028436e-11 
 2355       1.536970061258e-11 
 2356       1.536958395321e-11 
 2357       1.536903069708e-11 
 2358       1.536803120516e-11 
 2359       1.536657580846e-11 
 2360       1.536465480802e-11 
 2361       1.536225847489e-11 
 2362       1.535937705011e-11 
 2363       1.535600074462e-11 
 2364       1.535211973931e-11 
 2365       1.534772418493e-11 
 2366       1.534280420210e-11 
 2367       1.533734988123e-11 
 2368       1.533135128253e-11 
 2369       1.532479843599e-11 
 2370       1.531768134128e-11 
 2371       1.530998996781e-11 
 2372       1.530171425464e-11 
 2373       1.529284411044e-11 
 2374       1.528336941353e-11 
 2375       1.527328001175e-11 
 2376       1.526256572254e-11 
 2377       1.525121837205e-11 
 2378       1.523923792668e-11 
 2379       1.522662639931e-11 
 2380       1.521338581346e-11 
 2381       1.519951820332e-11 
 2382       1.518502561379e-11 
 2383       1.516991010044e-11 
 2384       1.515417372956e-11 
 2385       1.513781857817e-11 
 2386       1.512084673400e-11 
 2387       1.510326029555e-11 
 2388       1.508506137207e-11 
 2389       1.506625208359e-11 
 2390       1.504683456090e-11 
 2391       1.502681094563e-11 
 2392       1.500618339017e-11 
 2393       1.498495405778e-11 
 2394       1.496312512251e-11 
 2395       1.494069876929e-11 
 2396       1.491767719389e-11 
 2397       1.489406260297e-11 
 2398       1.486985721405e-11 
 2399       1.484506325558e-11 
 2400       1.481968296689e-11 
 2401       1.479371859824e-11 
 2402       1.476717241083e-11 
 2403       1.474004667682e-11 
 2404       1.471234367929e-11 
 2405       1.468406571234e-11 
 2406       1.465521508103e-11 
 2407       1.462579410141e-11 
 2408       1.459580510056e-11 
 2409       1.456525041657e-11 
 2410       1.453413239856e-11 
 2411       1.450245340671e-11 
 2412       1.447021581226e-11 
 2413       1.443742199751e-11 
 2414       1.440407435586e-11 
 2415       1.437017529180e-11 
 2416       1.433572840209e-11 
 2417       1.430074202706e-11 
 2418       1.426522572087e-11 
 2419       1.422918907233e-11 
 2420       1.419264170491e-11 
 2421       1.415559327683e-11 
 2422       1.411805348106e-11 
 2423       1.408003204535e-11 
 2424       1.404153873232e-11 
 2425       1.400258333942e-11 
 2426       1.396317569902e-11 
 2427       1.392332567844e-11 
 2428       1.388304317998e-11 
 2429       1.384233814095e-11 
 2430       1.380122053370e-11 
 2431       1.375970036570e-11 
 2432       1.371778767952e-11 
 2433       1.367549255291e-11 
 2434       1.363282509882e-11 
 2435       1.358979546543e-11 
 2436       1.354641383620e-11 
 2437       1.350269042988e-11 
 2438       1.345863550061e-11 
 2439       1.341425933787e-11 
 2440       1.336957226660e-11 
 2441       1.332458464716e-11 
 2442       1.327930687543e-11 
 2443       1.323374938283e-11 
 2444       1.318792263632e-11 
 2445       1.314183713848e-11 
 2446       1.309550342754e-11 
 2447       1.304893207739e-11 
 2448       1.300213369766e-11 
 2449       1.295511893370e-11 
 2450       1.290789846669e-11 
 2451       1.286048301360e-11 
 2452       1.281288332728e-11 
 2453       1.276511019648e-11 
 2454       1.271717444588e-11 
 2455       1.266908693495e-11 
 2456       1.262085855443e-11 
 2457       1.257250022990e-11 
 2458       1.252402292297e-11 
 2459       1.247543763140e-11 
 2460       1.242675538905e-11 
 2461       1.237798726594e-11 
 2462       1.232914436833e-11 
 2463       1.228023783871e-11 
 2464       1.223127885585e-11 
 2465       1.218227863483e-11 
 2466       1.213324842709e-11 
 2467       1.208419952048e-11 
 2468       1.203514323926e-11 
 2469       1.198609094415e-11 
 2470       1.193705403238e-11 
 2471       1.188804393773e-11 
 2472       1.183907213053e-11 
 2473       1.179015011774e-11 
 2474       1.174128944296e-11 
 2475       1.169250168649e-11 
 2476       1.164379846535e-11 
 2477       1.159519143329e-11 
 2478       1.154669228090e-11 
 2479       1.149831273557e-11 
 2480       1.145006456157e-11 
 2481       1.140195956008e-11 
 2482       1.135400956923e-11 
 2483       1.130622646410e-11 
 2484       1.125862215683e-11 
 2485       1.121120859657e-11 
 2486       1.116399776960e-11 
 2487       1.111700169929e-11 
 2488       1.107023244620e-11 
 2489       1.102370210809e-11 
 2490       1.097742281994e-11 
 2491       1.093140675402e-11 
 2492       1.088566611990e-11 
 2493       1.084021316450e-11 
 2494       1.079505339000e-11 
 2495       1.075016516389e-11 
 2496       1.070551998931e-11 
 2497       1.066108927614e-11 
 2498       1.061684434097e-11 
 2499       1.057275640698e-11 
 2500       1.052879660384e-11 
